Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
293_S71_L001_clean_FINAL	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 5.0)	(36.0, 150.5)	(37.0, 175.5)	(38.0, 212.5)	(39.0, 1310.5)	(40.0, 3835.0)	(41.0, 6498.5)	(42.0, 6951.5)	(43.0, 6931.5)	(44.0, 9782.0)	(45.0, 11750.0)	(46.0, 8734.5)	(47.0, 3878.5)	(48.0, 946.0)	(49.0, 65.0)	(50.0, 3.0)	(51.0, 1.5)	(52.0, 1.5)	(53.0, 1.5)	(54.0, 2.0)	(55.0, 1.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
293_S71_L001_merged	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 4.0)	(38.0, 143.5)	(39.0, 1088.5)	(40.0, 3723.0)	(41.0, 6589.5)	(42.0, 7096.5)	(43.0, 7226.5)	(44.0, 9970.0)	(45.0, 11766.5)	(46.0, 8737.5)	(47.0, 3880.0)	(48.0, 947.0)	(49.0, 65.5)	(50.0, 3.0)	(51.0, 2.0)	(52.0, 2.5)	(53.0, 1.5)	(54.0, 0.5)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
294_S72_L001_clean_FINAL	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 3.5)	(30.0, 5.0)	(31.0, 8.5)	(32.0, 16.5)	(33.0, 182.0)	(34.0, 286.0)	(35.0, 267.5)	(36.0, 508.0)	(37.0, 1396.0)	(38.0, 4054.5)	(39.0, 8207.5)	(40.0, 10601.0)	(41.0, 10011.5)	(42.0, 8430.0)	(43.0, 7301.0)	(44.0, 6661.5)	(45.0, 5646.0)	(46.0, 4224.0)	(47.0, 2977.0)	(48.0, 2203.5)	(49.0, 1899.0)	(50.0, 1403.5)	(51.0, 598.0)	(52.0, 113.0)	(53.0, 10.0)	(54.0, 1.5)	(55.0, 1.0)	(56.0, 1.0)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
294_S72_L001_merged	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 11.5)	(34.0, 46.0)	(35.0, 123.0)	(36.0, 364.5)	(37.0, 1365.0)	(38.0, 4212.5)	(39.0, 8321.5)	(40.0, 10644.5)	(41.0, 10094.5)	(42.0, 8532.5)	(43.0, 7420.0)	(44.0, 6742.5)	(45.0, 5660.5)	(46.0, 4221.0)	(47.0, 3002.5)	(48.0, 2247.5)	(49.0, 1926.5)	(50.0, 1409.5)	(51.0, 601.5)	(52.0, 114.5)	(53.0, 11.5)	(54.0, 2.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
295_S73_L001_clean_FINAL	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 3.5)	(34.0, 4.0)	(35.0, 4.0)	(36.0, 11.5)	(37.0, 23.0)	(38.0, 69.5)	(39.0, 257.5)	(40.0, 338.0)	(41.0, 337.0)	(42.0, 651.5)	(43.0, 1916.0)	(44.0, 4136.5)	(45.0, 5064.0)	(46.0, 3558.0)	(47.0, 1568.0)	(48.0, 510.0)	(49.0, 163.0)	(50.0, 79.5)	(51.0, 24.5)	(52.0, 1.5)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
295_S73_L001_merged	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 2.0)	(37.0, 14.0)	(38.0, 48.5)	(39.0, 110.5)	(40.0, 202.5)	(41.0, 331.5)	(42.0, 717.0)	(43.0, 2076.5)	(44.0, 4239.5)	(45.0, 5068.0)	(46.0, 3561.5)	(47.0, 1578.0)	(48.0, 517.5)	(49.0, 171.0)	(50.0, 87.0)	(51.0, 31.0)	(52.0, 11.0)	(53.0, 9.5)	(54.0, 6.5)	(55.0, 4.0)	(56.0, 1.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
296_S77_L001_clean_FINAL	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 82.0)	(37.0, 100.0)	(38.0, 111.0)	(39.0, 645.5)	(40.0, 1767.5)	(41.0, 2894.0)	(42.0, 3199.0)	(43.0, 3818.0)	(44.0, 6073.5)	(45.0, 6894.5)	(46.0, 4631.5)	(47.0, 1909.0)	(48.0, 414.0)	(49.0, 17.5)	(50.0, 1.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
296_S77_L001_merged	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 3.0)	(38.0, 65.0)	(39.0, 458.0)	(40.0, 1644.5)	(41.0, 2948.5)	(42.0, 3312.0)	(43.0, 4043.0)	(44.0, 6214.0)	(45.0, 6905.5)	(46.0, 4636.0)	(47.0, 1913.5)	(48.0, 419.0)	(49.0, 24.0)	(50.0, 8.5)	(51.0, 9.0)	(52.0, 8.5)	(53.0, 6.0)	(54.0, 4.5)	(55.0, 4.0)	(56.0, 3.0)	(57.0, 1.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
297_S78_L001_clean_FINAL	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 7.0)	(35.0, 37.5)	(36.0, 227.5)	(37.0, 251.0)	(38.0, 339.0)	(39.0, 1774.0)	(40.0, 5139.0)	(41.0, 8664.0)	(42.0, 8999.0)	(43.0, 7653.0)	(44.0, 8511.5)	(45.0, 9141.5)	(46.0, 6587.5)	(47.0, 2987.5)	(48.0, 838.5)	(49.0, 234.5)	(50.0, 293.5)	(51.0, 588.5)	(52.0, 726.5)	(53.0, 519.5)	(54.0, 233.0)	(55.0, 56.0)	(56.0, 6.0)	(57.0, 1.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
297_S78_L001_merged	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 14.5)	(38.0, 250.5)	(39.0, 1661.0)	(40.0, 5176.0)	(41.0, 8791.0)	(42.0, 9120.0)	(43.0, 7894.0)	(44.0, 8676.0)	(45.0, 9165.5)	(46.0, 6594.0)	(47.0, 2990.5)	(48.0, 840.0)	(49.0, 247.5)	(50.0, 321.0)	(51.0, 582.5)	(52.0, 704.5)	(53.0, 517.0)	(54.0, 231.0)	(55.0, 52.5)	(56.0, 3.0)	(57.0, 1.0)	(58.0, 1.0)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
