Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46
293_S71_L001_clean_FINAL	(50, 4.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 0.0)	(98, 0.0)	(100, 0.0)	(102, 0.0)	(104, 0.0)	(106, 0.0)	(108, 0.0)	(110, 1.0)	(112, 0.0)	(114, 2.0)	(116, 105.0)	(118, 32227.0)	(120, 28660.0)	(122, 8.0)	(124, 0.0)	(126, 0.0)	(128, 0.0)	(130, 0.0)	(132, 0.0)	(134, 0.0)	(136, 41.0)	(138, 122.0)	(140, 61.0)	(142, 3.0)
293_S71_L001_merged	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 3.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 34479.0)	(140, 26758.0)																										
294_S72_L001_clean_FINAL	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 5.0)	(105, 9.0)	(110, 31.0)	(115, 32287.0)	(120, 44354.0)	(125, 54.0)	(130, 0.0)	(135, 168.0)	(140, 103.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)																							
294_S72_L001_merged	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.0)	(65, 17.0)	(70, 5.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 4.0)	(125, 9.0)	(130, 37.0)	(135, 35478.0)	(140, 41466.0)	(145, 45.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)																
295_S73_L001_clean_FINAL	(114, 1.0)	(115, 0.0)	(116, 3.0)	(117, 60.0)	(118, 5675.0)	(119, 6434.0)	(120, 6198.0)	(121, 276.0)	(122, 1.0)	(123, 0.0)	(124, 0.0)	(125, 4.0)	(126, 3.0)	(127, 0.0)	(128, 0.0)	(129, 0.0)	(130, 0.0)	(131, 0.0)	(132, 0.0)	(133, 0.0)	(134, 0.0)	(135, 0.0)	(136, 4.0)	(137, 16.0)	(138, 20.0)	(139, 14.0)	(140, 10.0)	(141, 1.0)	(142, 0.0)	(143, 0.0)	(144, 0.0)	(145, 0.0)	(146, 0.0)	(147, 1.0)													
295_S73_L001_merged	(40, 11.0)	(45, 11.0)	(50, 0.0)	(55, 7.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 12607.0)	(140, 6109.0)	(145, 7.0)																									
296_S77_L001_clean_FINAL	(114, 2.0)	(115, 3.0)	(116, 2.0)	(117, 58.0)	(118, 7050.0)	(119, 11044.0)	(120, 11130.0)	(121, 3121.0)	(122, 4.0)	(123, 0.0)	(124, 1.0)	(125, 0.0)	(126, 0.0)	(127, 0.0)	(128, 0.0)	(129, 0.0)	(130, 0.0)	(131, 0.0)	(132, 0.0)	(133, 0.0)	(134, 1.0)	(135, 0.0)	(136, 9.0)	(137, 20.0)	(138, 36.0)	(139, 32.0)	(140, 25.0)	(141, 14.0)	(142, 3.0)	(143, 0.0)	(144, 0.0)	(145, 0.0)	(146, 0.0)	(147, 0.0)	(148, 1.0)	(149, 2.0)	(150, 1.0)										
296_S77_L001_merged	(30, 1.0)	(35, 4.0)	(40, 18.0)	(45, 2.0)	(50, 0.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.0)	(135, 19093.0)	(140, 13464.0)	(145, 4.0)	(150, 1.0)																						
297_S78_L001_clean_FINAL	(50, 2.0)	(52, 7.0)	(54, 8.0)	(56, 0.0)	(58, 1.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 1.0)	(72, 0.0)	(74, 1.0)	(76, 0.0)	(78, 0.0)	(80, 1.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 0.0)	(98, 0.0)	(100, 0.0)	(102, 0.0)	(104, 0.0)	(106, 1.0)	(108, 640.0)	(110, 1688.0)	(112, 194.0)	(114, 4.0)	(116, 277.0)	(118, 28024.0)	(120, 32335.0)	(122, 23.0)	(124, 98.0)	(126, 235.0)	(128, 6.0)	(130, 5.0)	(132, 2.0)	(134, 2.0)	(136, 30.0)	(138, 123.0)	(140, 81.0)	(142, 11.0)
297_S78_L001_merged	(40, 1.0)	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 4.0)	(70, 15.0)	(75, 4.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 802.0)	(130, 1738.0)	(135, 30799.0)	(140, 30167.0)	(145, 289.0)																									
